DATE,DOY,T_MUM,T_VYD,T_ZDO
1988-09-22,265,10.20,8.20,11.10
1988-09-23,266,10.50,8.60,11.20
1988-09-24,267,10.20,8.00,11.80
1988-09-25,268,9.90,8.20,10.70
1988-09-26,269,13.00,11.00,13.70
1988-09-27,270,12.30,11.40,13.70
1988-09-28,271,15.30,14.50,16.00
1988-09-29,272,11.20,11.20,15.30
1988-09-30,273,6.60,4.80,8.80
1988-10-01,274,7.60,4.60,8.50
1988-10-02,275,7.00,5.80,9.20
1988-10-03,276,9.50,7.10,10.90
1988-10-04,277,10.60,7.00,11.30
1988-10-05,278,11.30,8.80,11.30
1988-10-06,279,9.20,6.10,9.10
1988-10-07,280,6.70,3.50,8.00
1988-10-08,281,4.40,1.70,5.80
1988-10-09,282,8.30,9.50,8.60
1988-10-10,283,9.10,7.10,8.60
1988-10-11,284,8.90,7.50,10.60
1988-10-12,285,13.90,15.00,14.80
1988-10-13,286,12.50,9.70,14.20
1988-10-14,287,14.50,12.10,15.50
1988-10-15,288,12.30,12.20,14.30
1988-10-16,289,12.20,8.30,13.10
1988-10-17,290,9.20,12.90,11.70
1988-10-18,291,9.80,13.70,11.40
1988-10-19,292,10.50,9.30,10.20
1988-10-20,293,8.50,6.50,8.60
1988-10-21,294,7.70,5.30,8.70
1988-10-22,295,7.20,4.50,8.80
1988-10-23,296,6.20,4.00,7.10
1988-10-24,297,6.10,5.00,6.90
1988-10-25,298,0.20,2.10,1.00
1988-10-26,299,-0.60,1.30,-1.10
1988-10-27,300,2.40,10.40,1.80
1988-10-28,301,5.30,8.70,3.70
1988-10-29,302,2.30,1.20,2.30
1988-10-30,303,-2.80,-3.50,-0.60
1988-10-31,304,-2.80,-2.00,-2.20
1988-11-01,305,0.70,-0.70,1.30
1988-11-02,306,-0.10,-0.70,2.20
1988-11-03,307,-4.00,-6.40,-2.70
1988-11-04,308,-4.70,-7.20,-3.60
1988-11-05,309,-6.80,-3.90,-4.30
1988-11-06,310,-3.80,-2.10,-3.80
1988-11-07,311,0.60,-1.60,-0.40
1988-11-08,312,-2.90,-2.20,-1.20
1988-11-09,313,-1.50,0.00,-1.80
1988-11-10,314,-2.40,5.30,-2.00
1988-11-11,315,-2.30,5.90,-2.10
1988-11-12,316,1.20,4.90,-3.20
1988-11-13,317,0.50,2.40,-2.70
1988-11-14,318,0.90,-0.40,0.80
1988-11-15,319,-1.00,0.00,-1.20
1988-11-16,320,1.20,0.80,-0.60
1988-11-17,321,0.40,1.70,0.70
1988-11-18,322,2.40,1.90,1.30
1988-11-19,323,-3.30,-3.90,-1.80
1988-11-20,324,-3.40,-4.30,-2.30
1988-11-21,325,-7.00,-9.20,-5.30
1988-11-22,326,-9.80,-12.40,-8.70
1988-11-23,327,-10.00,-9.60,-7.60
1988-11-24,328,-2.60,-4.40,-3.10
1988-11-25,329,1.70,-1.70,0.70
1988-11-26,330,1.50,-2.30,1.10
1988-11-27,331,-0.40,-2.10,0.00
1988-11-28,332,-2.50,-3.60,-0.70
1988-11-29,333,-1.30,-0.60,0.80
1988-11-30,334,-6.90,-2.80,-5.00
1988-12-01,335,-3.50,-0.40,-4.00
1988-12-02,336,0.60,-4.20,1.60
1988-12-03,337,-1.50,-2.90,-1.90
1988-12-04,338,0.00,-0.20,0.40
1988-12-05,339,0.50,-2.00,1.50
1988-12-06,340,-0.60,-3.60,-0.30
1988-12-07,341,-2.50,-4.90,-1.60
1988-12-08,342,-3.60,-5.00,-3.00
1988-12-09,343,-0.20,-3.40,-0.30
1988-12-10,344,1.00,0.30,0.40
1988-12-11,345,2.80,0.60,3.40
1988-12-12,346,0.50,-1.70,1.70
1988-12-13,347,-0.60,-3.00,-0.50
1988-12-14,348,-3.60,-4.30,-2.70
1988-12-15,349,-6.70,-10.80,-5.80
1988-12-16,350,-8.30,-12.20,-10.50
1988-12-17,351,-5.90,-8.60,-7.00
1988-12-18,352,-1.50,-4.40,-1.90
1988-12-19,353,-0.10,-1.80,0.00
1988-12-20,354,-5.40,-5.80,-4.80
1988-12-21,355,-4.50,-5.10,-4.10
1988-12-22,356,1.10,-0.20,1.20
1988-12-23,357,2.00,0.50,2.40
1988-12-24,358,2.70,0.60,1.80
1988-12-25,359,-0.30,-0.10,0.00
1988-12-26,360,2.40,0.80,2.20
1988-12-27,361,3.00,-0.30,3.90
1988-12-28,362,1.10,-0.20,1.70
1988-12-29,363,2.40,-0.40,2.00
1988-12-30,364,0.50,0.70,0.70
1988-12-31,365,0.60,-1.50,-0.10
1989-01-01,366,1.30,-0.70,-0.70
1989-01-02,1,-3.00,-2.20,-2.20
1989-01-03,2,-5.20,1.40,-2.90
1989-01-04,3,-7.90,0.50,-5.80
1989-01-05,4,-2.70,-2.90,-3.70
1989-01-06,5,-2.10,-2.70,-1.70
1989-01-07,6,-2.80,-2.80,-2.50
1989-01-08,7,0.90,0.10,0.60
1989-01-09,8,2.80,4.20,2.50
1989-01-10,9,1.00,0.20,1.60
1989-01-11,10,-1.90,-2.10,-1.10
1989-01-12,11,-1.40,0.40,-1.60
1989-01-13,12,-0.70,-1.20,-0.40
1989-01-14,13,-0.30,0.90,-0.50
1989-01-15,14,0.40,-1.00,0.00
1989-01-16,15,2.50,0.70,1.00
1989-01-17,16,1.20,-2.40,1.20
1989-01-18,17,-0.10,-3.30,0.40
1989-01-19,18,-0.60,0.30,-1.20
1989-01-20,19,-0.80,2.90,-1.20
1989-01-21,20,-4.00,0.70,-3.70
1989-01-22,21,-3.80,-0.80,-3.40
1989-01-23,22,-0.60,-3.20,-1.60
1989-01-24,23,-3.70,-0.60,-3.60
1989-01-25,24,-5.80,2.60,-4.30
1989-01-26,25,-7.40,0.50,-3.90
1989-01-27,26,-7.40,1.90,-4.80
1989-01-28,27,-9.80,2.50,-4.50
1989-01-29,28,-4.50,0.00,-4.70
1989-01-30,29,1.00,-0.50,-0.20
1989-01-31,30,2.30,3.40,-0.40
1989-02-01,31,0.20,4.60,0.90
1989-02-02,32,-1.50,2.30,0.30
1989-02-03,33,-4.20,1.40,-0.90
1989-02-04,34,-4.60,0.80,-3.30
1989-02-05,35,-2.40,-1.10,-1.00
1989-02-06,36,1.60,0.70,1.70
1989-02-07,37,2.50,2.30,3.50
1989-02-08,38,-0.20,3.70,0.50
1989-02-09,39,-1.20,3.30,-1.00
1989-02-10,40,-1.30,-0.30,-0.80
1989-02-11,41,-1.80,0.80,0.90
1989-02-12,42,-1.50,-0.30,-0.60
1989-02-13,43,-1.90,-4.50,-1.30
1989-02-14,44,-2.10,-3.30,-1.50
1989-02-15,45,-1.10,-3.20,-0.80
1989-02-16,46,-0.40,-3.30,0.30
1989-02-17,47,-4.40,-3.40,-3.60
1989-02-18,48,-0.10,-0.60,-0.80
1989-02-19,49,3.40,3.70,4.70
1989-02-20,50,3.30,3.10,5.40
1989-02-21,51,-1.50,-2.00,-0.30
1989-02-22,52,-0.10,-0.10,0.70
1989-02-23,53,2.00,3.50,2.70
1989-02-24,54,5.20,4.30,6.50
1989-02-25,55,6.20,3.70,8.50
1989-02-26,56,1.20,-2.50,2.00
1989-02-27,57,-0.20,-3.10,1.20
1989-02-28,58,0.00,-2.70,1.50
1989-03-01,59,0.40,-1.50,1.70
1989-03-02,60,0.80,-2.10,1.70
1989-03-03,61,0.70,0.20,1.90
1989-03-04,62,1.80,0.50,3.20
1989-03-05,63,1.80,2.20,3.50
1989-03-06,64,2.30,3.10,4.40
1989-03-07,65,2.60,5.10,5.10
1989-03-08,66,2.10,0.90,4.40
1989-03-09,67,0.30,-2.20,1.60
1989-03-10,68,1.20,2.30,2.30
1989-03-11,69,3.60,5.60,5.70
1989-03-12,70,2.70,2.00,2.60
1989-03-13,71,4.00,4.40,2.20
1989-03-14,72,2.50,-0.70,2.50
1989-03-15,73,2.80,0.90,4.10
1989-03-16,74,5.10,3.90,6.50
1989-03-17,75,5.90,4.40,8.80
1989-03-18,76,-0.30,-1.80,1.40
1989-03-19,77,-0.30,-0.30,2.00
1989-03-20,78,2.50,2.80,5.30
1989-03-21,79,1.10,-0.50,4.10
1989-03-22,80,3.50,2.20,5.30
1989-03-23,81,0.40,-2.90,1.70
1989-03-24,82,0.90,-1.30,2.50
1989-03-25,83,2.80,1.70,4.10
1989-03-26,84,2.00,2.50,3.20
1989-03-27,85,3.40,6.20,7.20
1989-03-28,86,6.40,9.00,8.10
1989-03-29,87,3.80,7.10,6.70
1989-03-30,88,5.90,9.00,8.10
1989-03-31,89,7.40,11.20,9.80
1989-04-01,90,2.50,3.40,4.60
1989-04-02,91,-2.70,-4.20,0.70
1989-04-03,92,0.30,-3.20,1.20
1989-04-04,93,0.90,0.30,1.00
1989-04-05,94,5.40,3.80,8.40
1989-04-06,95,5.10,1.00,7.70
1989-04-07,96,4.70,2.70,7.20
1989-04-08,97,7.00,7.50,11.20
1989-04-09,98,3.30,4.30,5.30
1989-04-10,99,8.00,8.80,12.40
1989-04-11,100,11.00,11.40,15.50
1989-04-12,101,13.60,11.70,14.60
1989-04-13,102,11.20,10.60,15.10
1989-04-14,103,10.30,5.60,13.00
1989-04-15,104,10.20,3.10,11.60
1989-04-16,105,8.00,7.40,9.70
1989-04-17,106,2.00,2.30,3.90
1989-04-18,107,1.20,-0.60,1.60
1989-04-19,108,4.90,1.60,5.80
1989-04-20,109,5.00,4.20,7.70
1989-04-21,110,9.50,7.60,12.60
1989-04-22,111,4.90,0.20,7.80
1989-04-23,112,4.60,-0.10,5.00
1989-04-24,113,8.60,7.10,9.70
1989-04-25,114,9.70,7.70,10.90
1989-04-26,115,12.10,11.90,13.80
1989-04-27,116,3.60,-0.60,6.10
1989-04-28,117,2.40,-1.40,5.70
1989-04-29,118,0.60,-2.10,0.90
1989-04-30,119,3.50,-1.10,5.20
1989-05-01,120,6.80,1.60,7.00
1989-05-02,121,8.70,5.40,9.70
1989-05-03,122,9.70,7.60,10.50
1989-05-04,123,10.40,7.50,12.00
1989-05-05,124,11.80,9.60,12.10
1989-05-06,125,2.40,2.60,3.60
1989-05-07,126,3.10,1.50,5.00
1989-05-08,127,4.80,3.50,7.20
1989-05-09,128,9.60,8.60,11.00
1989-05-10,129,11.10,9.70,13.00
1989-05-11,130,9.70,8.20,12.10
1989-05-12,131,11.70,8.40,11.90
1989-05-13,132,9.30,5.90,10.70
1989-05-14,133,8.60,4.20,11.00
1989-05-15,134,9.20,7.30,11.50
1989-05-16,135,13.10,8.40,13.50
1989-05-17,136,14.30,11.30,16.50
1989-05-18,137,15.70,13.50,17.90
1989-05-19,138,16.00,12.60,14.30
1989-05-20,139,15.80,12.70,15.20
1989-05-21,140,12.60,12.20,14.80
1989-05-22,141,10.80,8.80,11.20
1989-05-23,142,12.40,9.10,13.60
1989-05-24,143,14.60,10.90,15.10
1989-05-25,144,15.10,12.00,15.90
1989-05-26,145,13.90,11.90,14.20
1989-05-27,146,14.40,13.40,17.00
1989-05-28,147,12.90,13.60,14.80
1989-05-29,148,12.80,10.60,14.70
1989-05-30,149,13.00,10.60,14.50
1989-05-31,150,7.20,6.70,9.30
1989-06-01,151,13.10,10.50,13.00
1989-06-02,152,10.80,6.70,13.80
1989-06-03,153,8.70,7.00,10.10
1989-06-04,154,7.30,5.80,9.00
1989-06-05,155,9.10,4.50,11.10
1989-06-06,156,8.20,5.10,11.20
1989-06-07,157,9.70,6.90,11.60
1989-06-08,158,7.30,5.90,10.20
1989-06-09,159,10.90,9.50,12.80
1989-06-10,160,12.60,13.70,15.10
1989-06-11,161,13.30,10.60,15.50
1989-06-12,162,14.50,11.20,14.50
1989-06-13,163,15.60,8.20,14.40
1989-06-14,164,10.70,10.20,11.30
1989-06-15,165,8.10,9.00,11.00
1989-06-16,166,8.60,7.50,10.40
1989-06-17,167,11.10,8.90,11.70
1989-06-18,168,12.40,11.00,12.80
1989-06-19,169,13.70,11.60,14.80
1989-06-20,170,13.70,11.90,14.00
1989-06-21,171,15.20,15.60,15.00
1989-06-22,172,14.80,13.60,15.50
1989-06-23,173,15.80,11.20,17.00
1989-06-24,174,14.90,11.90,16.50
1989-06-25,175,17.80,13.90,17.30
1989-06-26,176,18.90,15.30,19.20
1989-06-27,177,19.40,16.60,19.70
1989-06-28,178,12.10,8.50,13.80
1989-06-29,179,13.20,9.80,13.80
1989-06-30,180,9.40,10.80,14.80
1989-07-01,181,14.30,13.10,16.60
1989-07-02,182,14.60,11.50,16.70
1989-07-03,183,14.00,10.80,17.60
1989-07-04,184,19.20,15.30,21.00
1989-07-05,185,18.80,16.50,18.90
1989-07-06,186,18.80,17.60,20.60
1989-07-07,187,21.20,18.70,22.90
1989-07-08,188,20.00,18.50,23.40
1989-07-09,189,18.10,15.80,19.80
1989-07-10,190,18.40,14.90,21.00
1989-07-11,191,15.20,12.60,19.60
1989-07-12,192,13.40,12.50,18.20
1989-07-13,193,14.00,11.70,17.90
1989-07-14,194,9.60,8.70,12.70
1989-07-15,195,10.80,9.70,12.20
1989-07-16,196,10.40,10.90,12.80
1989-07-17,197,8.80,9.30,9.20
1989-07-18,198,8.90,7.50,8.30
1989-07-19,199,9.50,8.90,11.00
1989-07-20,200,10.30,11.60,13.00
1989-07-21,201,13.00,14.30,13.20
1989-07-22,202,14.60,16.30,17.00
1989-07-23,203,18.80,18.20,20.60
1989-07-24,204,15.80,16.30,15.90
1989-07-25,205,16.40,15.50,18.20
1989-07-26,206,16.60,13.50,18.30
1989-07-27,207,15.90,13.40,19.60
1989-07-28,208,14.60,12.30,15.20
1989-07-29,209,14.00,12.40,15.00
1989-07-30,210,16.10,15.70,17.60
1989-07-31,211,13.60,8.10,13.10
1989-08-01,212,9.90,6.10,11.80
1989-08-02,213,8.20,6.00,10.10
1989-08-03,214,7.60,5.40,8.90
1989-08-04,215,10.00,9.50,10.20
1989-08-05,216,12.40,13.20,13.80
1989-08-06,217,15.20,15.30,16.80
1989-08-07,218,16.90,15.90,17.70
1989-08-08,219,15.60,13.40,16.30
1989-08-09,220,14.10,12.70,14.40
1989-08-10,221,15.70,13.40,16.50
1989-08-11,222,16.60,15.50,19.20
1989-08-12,223,15.00,14.00,17.20
1989-08-13,224,14.80,13.40,16.30
1989-08-14,225,17.40,16.50,20.80
1989-08-15,226,19.40,17.70,22.40
1989-08-16,227,23.10,21.50,22.10
1989-08-17,228,18.90,16.20,20.20
1989-08-18,229,17.00,13.50,18.80
1989-08-19,230,15.70,14.30,19.00
1989-08-20,231,17.80,16.80,20.60
1989-08-21,232,19.40,18.30,21.00
1989-08-22,233,18.10,18.40,21.50
1989-08-23,234,14.50,15.10,18.10
1989-08-24,235,12.70,12.90,14.50
1989-08-25,236,11.10,12.60,13.80
1989-08-26,237,10.90,10.10,11.30
1989-08-27,238,13.60,11.00,14.80
1989-08-28,239,8.10,4.50,10.30
1989-08-29,240,8.40,4.00,9.20
1989-08-30,241,10.40,5.50,10.60
1989-08-31,242,10.10,8.60,10.50
1989-09-01,243,11.00,10.70,12.60
1989-09-02,244,10.50,9.40,13.30
1989-09-03,245,9.80,5.90,11.10
1989-09-04,246,9.50,5.30,10.40
1989-09-05,247,10.30,6.70,11.70
1989-09-06,248,8.90,7.90,10.20
1989-09-07,249,10.30,8.30,11.80
1989-09-08,250,13.70,9.30,15.50
1989-09-09,251,14.00,9.00,14.40
1989-09-10,252,13.70,9.90,16.40
1989-09-11,253,12.70,11.30,13.20
1989-09-12,254,10.70,9.70,12.00
1989-09-13,255,11.30,10.60,12.50
1989-09-14,256,9.20,9.60,11.40
1989-09-15,257,10.90,8.60,11.60
1989-09-16,258,12.40,11.30,13.90
1989-09-17,259,14.70,13.50,16.30
1989-09-18,260,14.90,17.40,18.60
1989-09-19,261,16.00,16.20,19.50
1989-09-20,262,16.10,15.10,18.80
1989-09-21,263,17.20,14.80,19.80
1989-09-22,264,18.30,14.50,18.70
1989-09-23,265,14.90,14.30,15.20
1989-09-24,266,13.00,12.90,15.60
1989-09-25,267,12.30,11.10,12.90
1989-09-26,268,12.10,9.70,13.60
1989-09-27,269,8.20,5.20,11.50
1989-09-28,270,9.60,5.60,11.30
1989-09-29,271,6.90,3.10,7.90
1989-09-30,272,7.50,4.60,7.00
1989-10-01,273,6.50,6.70,6.60
1989-10-02,274,7.50,4.50,8.10
1989-10-03,275,3.40,0.80,4.60
1989-10-04,276,3.10,2.10,4.50
1989-10-05,277,3.60,5.00,5.70
1989-10-06,278,8.30,7.30,9.50
1989-10-07,279,5.00,2.50,6.40
1989-10-08,280,5.00,2.40,7.20
1989-10-09,281,4.40,1.60,5.70
1989-10-10,282,4.00,1.90,4.80
1989-10-11,283,3.70,1.40,4.80
1989-10-12,284,5.70,3.90,6.70
1989-10-13,285,8.60,5.10,10.10
1989-10-14,286,6.80,5.60,9.30
1989-10-15,287,4.10,1.50,5.20
1989-10-16,288,4.80,2.80,5.30
1989-10-17,289,8.80,7.10,7.90
1989-10-18,290,7.00,7.90,9.60
1989-10-19,291,7.10,8.60,10.40
1989-10-20,292,8.30,8.90,9.00
1989-10-21,293,11.90,10.50,11.40
1989-10-22,294,11.60,12.90,12.50
1989-10-23,295,10.10,12.90,13.80
1989-10-24,296,9.20,11.30,11.50
1989-10-25,297,9.90,10.10,11.40
1989-10-26,298,11.00,10.50,11.50
1989-10-27,299,12.20,12.80,14.40
1989-10-28,300,13.40,12.80,14.10
1989-10-29,301,8.40,5.70,9.10
1989-10-30,302,8.80,7.50,10.20
1989-10-31,303,6.30,5.80,7.30
1989-11-01,304,7.90,7.10,8.60
1989-11-02,305,4.70,6.20,5.80
1989-11-03,306,7.10,9.90,8.70
1989-11-04,307,5.80,3.10,8.30
1989-11-05,308,5.70,2.00,7.50
1989-11-06,309,7.80,1.00,9.50
1989-11-07,310,3.70,-1.10,3.90
1989-11-08,311,2.00,-1.10,3.30
1989-11-09,312,3.10,-0.20,4.00
1989-11-10,313,-0.60,-1.20,1.10
1989-11-11,314,0.50,2.60,2.20
1989-11-12,315,-0.60,3.10,1.00
1989-11-13,316,-1.90,3.00,-1.50
1989-11-14,317,0.60,3.00,-2.40
1989-11-15,318,1.20,-0.10,1.40
1989-11-16,319,-0.60,-3.80,0.40
1989-11-17,320,-3.90,-7.10,-2.70
1989-11-18,321,-1.70,-5.70,-0.40
1989-11-19,322,0.70,6.30,-0.70
1989-11-20,323,-3.00,2.90,-1.10
1989-11-21,324,-5.00,4.10,-2.60
1989-11-22,325,-2.80,-2.10,-2.30
1989-11-23,326,-5.20,-7.60,-4.60
1989-11-24,327,-3.30,-4.10,-1.60
1989-11-25,328,-7.00,-11.00,-9.70
1989-11-26,329,-5.10,-7.80,-5.60
1989-11-27,330,-0.90,-3.50,-0.70
1989-11-28,331,-4.70,-4.90,-4.90
1989-11-29,332,-10.00,-4.70,-8.40
1989-11-30,333,-11.00,-1.20,-8.40
1989-12-01,334,-6.70,-1.90,-3.40
1989-12-02,335,-4.00,1.60,-4.50
1989-12-03,336,-3.40,2.90,-2.70
1989-12-04,337,-0.40,1.40,-3.50
1989-12-05,338,-5.20,-4.00,-4.80
1989-12-06,339,-2.60,-4.40,-3.50
1989-12-07,340,-3.50,-3.40,-2.00
1989-12-08,341,-5.00,-6.30,-5.10
1989-12-09,342,-5.70,-6.70,-5.30
1989-12-10,343,-10.80,-8.30,-9.20
1989-12-11,344,-9.40,-5.60,-8.90
1989-12-12,345,-3.80,-3.50,-4.50
1989-12-13,346,1.50,1.40,-0.60
1989-12-14,347,5.60,6.20,5.80
1989-12-15,348,4.90,4.30,5.60
1989-12-16,349,5.50,10.00,7.40
1989-12-17,350,4.60,5.00,5.90
1989-12-18,351,6.90,7.40,8.30
1989-12-19,352,5.10,2.40,6.40
1989-12-20,353,2.90,2.90,4.00
1989-12-21,354,7.90,6.10,7.00
1989-12-22,355,5.90,6.00,6.10
1989-12-23,356,0.60,-2.30,1.50
1989-12-24,357,0.70,-0.60,1.50
1989-12-25,358,0.10,3.60,0.50
1989-12-26,359,-2.30,-3.60,-0.10
1989-12-27,360,-4.00,-3.10,-3.40
1989-12-28,361,-6.80,-2.90,-2.90
1989-12-29,362,-5.60,-3.30,-3.30
1989-12-30,363,-4.20,-3.80,-1.70
1989-12-31,364,-2.70,-2.10,-2.00
1990-01-01,365,-4.90,-2.50,-3.90
1990-01-02,1,-5.40,-4.90,-4.10
1990-01-03,2,-6.70,-7.70,-4.90
1990-01-04,3,-8.00,-1.40,-4.50
1990-01-05,4,-5.70,-2.90,-6.10
1990-01-06,5,-7.70,-5.40,-7.10
1990-01-07,6,-11.80,-1.20,-9.40
1990-01-08,7,-9.70,-2.90,-10.60
1990-01-09,8,-2.90,-1.20,-5.30
1990-01-10,9,-0.50,-2.10,-1.20
1990-01-11,10,-1.40,-1.50,-2.90
1990-01-12,11,0.80,-2.10,-0.60
1990-01-13,12,-1.40,-1.20,-5.90
1990-01-14,13,-1.50,-2.80,-2.00
1990-01-15,14,-2.20,-2.50,-4.00
1990-01-16,15,2.70,1.40,2.30
1990-01-17,16,2.40,2.10,4.40
1990-01-18,17,-0.50,-2.90,-0.50
1990-01-19,18,-0.30,-3.70,-1.30
1990-01-20,19,-0.20,-2.60,-0.10
1990-01-21,20,2.10,0.30,2.00
1990-01-22,21,2.70,0.90,3.40
1990-01-23,22,2.50,4.20,1.80
1990-01-24,23,1.70,1.00,1.40
1990-01-25,24,2.10,2.00,1.50
1990-01-26,25,2.50,-1.00,3.20
1990-01-27,26,0.40,-1.10,1.40
1990-01-28,27,2.00,2.40,2.80
1990-01-29,28,0.30,-1.00,1.70
1990-01-30,29,0.80,1.20,2.20
1990-01-31,30,3.40,3.40,2.90
1990-02-01,31,1.90,2.90,3.80
1990-02-02,32,1.70,0.80,3.50
1990-02-03,33,3.50,4.60,4.50
1990-02-04,34,1.60,0.00,3.00
1990-02-05,35,-0.60,4.70,1.70
1990-02-06,36,6.10,6.80,5.50
1990-02-07,37,3.70,5.60,2.80
1990-02-08,38,5.50,5.00,4.30
1990-02-09,39,0.20,-2.00,1.20
1990-02-10,40,1.30,0.60,0.40
1990-02-11,41,-0.40,-2.20,-0.80
1990-02-12,42,-0.80,-3.40,-0.90
1990-02-13,43,-1.10,-4.50,-0.90
1990-02-14,44,-0.40,-1.30,-0.30
1990-02-15,45,-2.10,-3.90,-0.80
1990-02-16,46,-1.50,-4.40,-0.80
1990-02-17,47,-1.00,-2.60,-2.60
1990-02-18,48,1.40,2.70,0.20
1990-02-19,49,3.00,4.30,4.10
1990-02-20,50,4.70,6.40,5.10
1990-02-21,51,5.00,8.50,5.80
1990-02-22,52,1.20,3.80,3.40
1990-02-23,53,4.30,6.10,6.60
1990-02-24,54,4.20,6.30,5.20
1990-02-25,55,9.10,8.80,9.00
1990-02-26,56,4.40,1.40,6.20
1990-02-27,57,-0.70,-2.90,-0.20
1990-02-28,58,-0.10,-2.50,1.00
1990-03-01,59,-0.90,-3.60,0.30
1990-03-02,60,-2.30,-5.60,-0.40
1990-03-03,61,-2.60,-4.90,-4.00
1990-03-04,62,0.40,-3.00,1.00
1990-03-05,63,1.30,-0.80,2.60
1990-03-06,64,1.80,1.30,3.60
1990-03-07,65,3.70,1.00,5.40
1990-03-08,66,2.50,5.00,6.20
1990-03-09,67,2.70,2.00,3.80
1990-03-10,68,1.00,1.90,1.70
1990-03-11,69,7.10,7.00,8.60
1990-03-12,70,4.60,5.80,7.40
1990-03-13,71,0.10,1.90,2.60
1990-03-14,72,2.80,4.60,4.20
1990-03-15,73,4.10,2.60,4.40
1990-03-16,74,3.60,4.50,5.50
1990-03-17,75,5.90,7.20,7.80
1990-03-18,76,7.50,8.80,9.30
1990-03-19,77,6.10,8.80,9.00
1990-03-20,78,5.70,6.90,9.30
1990-03-21,79,8.40,9.10,11.80
1990-03-22,80,9.20,10.60,11.30
1990-03-23,81,2.30,2.50,4.60
1990-03-24,82,7.20,5.10,7.70
1990-03-25,83,1.30,-1.90,2.10
1990-03-26,84,0.60,-2.50,2.10
1990-03-27,85,3.10,-0.40,4.70
1990-03-28,86,4.10,0.60,5.70
1990-03-29,87,6.10,1.30,7.40
1990-03-30,88,6.50,2.00,7.80
1990-03-31,89,6.10,5.60,6.90
1990-04-01,90,10.00,8.70,10.80
1990-04-02,91,8.70,7.30,12.90
1990-04-03,92,9.40,8.20,12.40
1990-04-04,93,1.60,-1.40,2.80
1990-04-05,94,0.20,-1.30,3.40
1990-04-06,95,1.80,-0.60,2.60
1990-04-07,96,1.50,-1.90,1.70
1990-04-08,97,0.10,-3.80,0.70
1990-04-09,98,-0.20,-2.90,0.80
1990-04-10,99,-1.10,-2.00,1.80
1990-04-11,100,0.90,-0.40,1.50
1990-04-12,101,1.20,-0.40,3.10
1990-04-13,102,3.30,1.50,4.70
1990-04-14,103,6.40,5.10,9.40
1990-04-15,104,3.70,0.80,5.90
1990-04-16,105,2.90,0.30,4.00
1990-04-17,106,3.10,0.80,6.10
1990-04-18,107,4.90,3.90,8.00
1990-04-19,108,5.30,2.00,7.30
1990-04-20,109,9.40,3.90,10.40
1990-04-21,110,8.60,3.70,8.20
1990-04-22,111,7.90,4.70,6.80
1990-04-23,112,6.80,2.30,7.20
1990-04-24,113,5.40,2.70,5.50
1990-04-25,114,5.20,3.10,6.20
1990-04-26,115,6.80,2.10,7.20
1990-04-27,116,2.90,2.60,5.50
1990-04-28,117,1.80,0.10,3.70
1990-04-29,118,5.30,3.10,7.40
1990-04-30,119,9.20,8.00,8.30
1990-05-01,120,11.90,9.70,12.80
1990-05-02,121,11.40,10.40,12.10
1990-05-03,122,13.20,8.70,13.00
1990-05-04,123,14.50,11.60,16.40
1990-05-05,124,13.20,13.10,14.90
1990-05-06,125,14.70,11.90,14.80
1990-05-07,126,13.40,11.90,16.00
1990-05-08,127,14.00,10.80,15.10
1990-05-09,128,12.50,10.20,16.10
1990-05-10,129,13.50,10.90,15.10
1990-05-11,130,12.80,9.20,15.70
1990-05-12,131,11.00,9.40,11.90
1990-05-13,132,13.80,11.00,15.50
1990-05-14,133,10.00,9.40,11.80
1990-05-15,134,11.70,11.80,12.60
1990-05-16,135,13.40,12.80,15.60
1990-05-17,136,11.00,11.50,13.30
1990-05-18,137,6.20,8.30,9.30
1990-05-19,138,8.40,7.10,10.40
1990-05-20,139,8.40,7.80,11.20
1990-05-21,140,13.10,12.00,13.10
1990-05-22,141,13.10,11.20,13.90
1990-05-23,142,14.10,13.00,17.30
1990-05-24,143,14.90,12.80,15.80
1990-05-25,144,8.00,4.40,9.20
1990-05-26,145,8.50,4.50,9.80
1990-05-27,146,7.20,5.80,10.60
1990-05-28,147,5.20,4.50,7.70
1990-05-29,148,6.20,4.70,6.20
1990-05-30,149,7.60,6.50,8.40
1990-05-31,150,9.60,10.40,11.10
1990-06-01,151,12.00,11.70,11.80
1990-06-02,152,11.30,10.50,14.20
1990-06-03,153,9.10,6.50,10.70
1990-06-04,154,8.80,7.90,11.60
1990-06-05,155,8.50,8.70,12.50
1990-06-06,156,11.50,7.40,14.00
1990-06-07,157,14.20,10.40,14.50
1990-06-08,158,11.90,8.70,14.30
1990-06-09,159,8.30,7.40,10.00
1990-06-10,160,8.00,5.30,10.10
1990-06-11,161,11.00,7.30,12.30
1990-06-12,162,12.00,10.10,13.70
1990-06-13,163,10.90,9.90,15.00
1990-06-14,164,12.50,8.90,15.70
1990-06-15,165,11.10,8.70,12.60
1990-06-16,166,10.70,7.20,13.10
1990-06-17,167,11.80,10.80,12.70
1990-06-18,168,14.20,13.10,16.00
1990-06-19,169,17.10,15.70,18.20
1990-06-20,170,21.20,16.60,21.20
1990-06-21,171,12.80,10.70,13.50
1990-06-22,172,13.00,10.60,15.00
1990-06-23,173,9.90,7.10,11.00
1990-06-24,174,10.80,9.70,13.20
1990-06-25,175,13.20,13.50,15.20
1990-06-26,176,16.80,15.60,16.20
